date,stock_id
2019-03-01,000100
2019-03-01,000157
2019-03-01,000166
2019-03-01,000333
2019-03-01,000338
2019-03-01,000402
2019-03-01,000408
2019-03-01,000413
2019-03-01,000415
2019-03-01,000423
2019-03-01,000425
2019-03-01,000503
2019-03-01,000538
2019-03-01,000553
2019-03-01,000568
2019-03-01,000625
2019-03-01,000627
2019-03-01,000630
2019-03-01,000651
2019-03-01,000661
2019-03-01,000671
2019-03-01,000703
2019-03-01,000709
2019-03-01,000725
2019-03-01,000728
2019-03-01,000768
2019-03-01,000776
2019-03-01,000783
2019-03-01,000786
2019-03-01,000792
2019-03-01,000826
2019-03-01,000839
2019-03-01,000858
2019-03-01,000876
2019-03-01,000895
2019-03-01,000898
2019-03-01,000938
2019-03-01,000959
2019-03-01,000961
2019-03-01,000963
2019-03-01,000983
2019-03-01,001965
2019-03-01,001979
2019-03-01,002001
2019-03-01,002007
2019-03-01,002008
2019-03-01,002024
2019-03-01,002027
2019-03-01,002032
2019-03-01,002044
2019-03-01,002050
2019-03-01,002065
2019-03-01,002081
2019-03-01,002085
2019-03-01,002120
2019-03-01,002142
2019-03-01,002146
2019-03-01,002153
2019-03-01,002179
2019-03-01,002202
2019-03-01,002230
2019-03-01,002236
2019-03-01,002241
2019-03-01,002252
2019-03-01,002271
2019-03-01,002294
2019-03-01,002304
2019-03-01,002310
2019-03-01,002311
2019-03-01,002352
2019-03-01,002411
2019-03-01,002415
2019-03-01,002422
2019-03-01,002450
2019-03-01,002456
2019-03-01,002460
2019-03-01,002466
2019-03-01,002468
2019-03-01,002475
2019-03-01,002493
2019-03-01,002508
2019-03-01,002555
2019-03-01,002558
2019-03-01,002572
2019-03-01,002594
2019-03-01,002601
2019-03-01,002602
2019-03-01,002624
2019-03-01,002625
2019-03-01,002673
2019-03-01,002714
2019-03-01,002736
2019-03-01,002773
2019-03-01,002797
2019-03-01,002925
2019-03-01,300003
2019-03-01,300015
2019-03-01,300017
2019-03-01,300024
2019-03-01,300033
2019-03-01,300059
2019-03-01,300070
2019-03-01,300072
2019-03-01,300122
2019-03-01,300124
2019-03-01,300136
2019-03-01,300142
2019-03-01,300144
2019-03-01,300251
2019-03-01,300296
2019-03-01,300408
2019-03-01,300433
2019-04-01,600000
2019-04-01,600004
2019-04-01,600009
2019-04-01,600010
2019-04-01,600011
2019-04-01,600015
2019-04-01,600016
2019-04-01,600018
2019-04-01,600019
2019-04-01,600023
2019-04-01,600025
2019-04-01,600027
2019-04-01,600028
2019-04-01,600029
2019-04-01,600030
2019-04-01,600031
2019-04-01,600036
2019-04-01,600038
2019-04-01,600048
2019-04-01,600050
2019-04-01,600061
2019-04-01,600066
2019-04-01,600068
2019-04-01,600085
2019-04-01,600089
2019-04-01,600100
2019-04-01,600104
2019-04-01,600109
2019-04-01,600111
2019-04-01,600115
2019-04-01,600118
2019-04-01,600153
2019-04-01,600157
2019-04-01,600170
2019-04-01,600176
2019-04-01,600177
2019-04-01,600188
2019-04-01,600196
2019-04-01,600208
2019-04-01,600219
2019-04-01,600221
2019-04-01,600233
2019-04-01,600271
2019-04-01,600276
2019-04-01,600297
2019-04-01,600309
2019-04-01,600332
2019-04-01,600339
2019-04-01,600340
2019-04-01,600346
2019-04-01,600352
2019-04-01,600362
2019-04-01,600369
2019-04-01,600372
2019-04-01,600383
2019-04-01,600390
2019-04-01,600398
2019-04-01,600406
2019-04-01,600415
2019-04-01,600436
2019-04-01,600438
2019-04-01,600482
2019-04-01,600487
2019-04-01,600489
2019-04-01,600498
2019-04-01,600516
2019-04-01,600518
2019-04-01,600519
2019-04-01,600522
2019-04-01,600535
2019-04-01,600547
2019-04-01,600549
2019-04-01,600566
2019-04-01,600570
2019-04-01,600583
2019-04-01,600585
2019-04-01,600588
2019-04-01,600606
2019-04-01,600637
2019-04-01,600660
2019-04-01,600674
2019-04-01,600688
2019-04-01,600690
2019-04-01,600703
2019-04-01,600704
2019-04-01,600705
2019-04-01,600739
2019-04-01,600741
2019-04-01,600760
2019-04-01,600795
2019-04-01,600809
2019-04-01,600816
2019-04-01,600837
2019-04-01,600867
2019-04-01,600886
2019-04-01,600887
2019-04-01,600893
2019-04-01,600900
2019-04-01,600909
2019-04-01,600919
2019-04-01,600926
2019-04-01,600958
2019-04-01,600977
2019-04-01,600998
2019-04-01,600999
2019-04-01,601006
2019-04-01,601009
2019-04-01,601012
2019-04-01,601018
2019-04-01,601021
2019-04-01,601066
2019-04-01,601088
2019-04-01,601108
2019-04-01,601111
2019-04-01,601117
2019-04-01,601138
2019-04-01,601155
2019-04-01,601166
2019-04-01,601169
2019-04-01,601186
2019-04-01,601198
2019-04-01,601211
2019-04-01,601212
2019-04-01,601216
2019-04-01,601225
2019-04-01,601228
2019-04-01,601229
2019-04-01,601238
2019-04-01,601288
2019-04-01,601318
2019-04-01,601328
2019-04-01,601333
2019-04-01,601336
2019-04-01,601360
2019-04-01,601377
2019-04-01,601390
2019-04-01,601398
2019-04-01,601555
2019-04-01,601600
2019-04-01,601601
2019-04-01,601607
2019-04-01,601611
2019-04-01,601618
2019-04-01,601628
2019-04-01,601633
2019-04-01,601668
2019-04-01,601669
2019-04-01,601688
2019-04-01,601727
2019-04-01,601766
2019-04-01,601788
2019-04-01,601800
2019-04-01,601808
2019-04-01,601818
2019-04-01,601828
2019-04-01,601838
2019-04-01,601857
2019-04-01,601877
2019-04-01,601878
2019-04-01,601881
2019-04-01,601888
2019-04-01,601898
2019-04-01,601899
2019-04-01,601901
2019-04-01,601919
2019-04-01,601933
2019-04-01,601939
2019-04-01,601985
2019-04-01,601988
2019-04-01,601989
2019-04-01,601991
2019-04-01,601992
2019-04-01,601997
2019-04-01,601998
2019-04-01,603156
2019-04-01,603160
2019-04-01,603259
2019-04-01,603260
2019-04-01,603288
2019-04-01,603799
2019-04-01,603833
2019-04-01,603858
2019-04-01,603986
2019-04-01,603993
2019-04-01,000001
2019-04-01,000002
2019-04-01,000063
2019-04-01,000069
2019-04-01,000100
2019-04-01,000157
2019-04-01,000166
2019-04-01,000333
2019-04-01,000338
2019-04-01,000402
2019-04-01,000408
2019-04-01,000413
2019-04-01,000415
2019-04-01,000423
2019-04-01,000425
2019-04-01,000503
2019-04-01,000538
2019-04-01,000553
2019-04-01,000568
2019-04-01,000625
2019-04-01,000627
2019-04-01,000630
2019-04-01,000651
2019-04-01,000661
2019-04-01,000671
2019-04-01,000703
2019-04-01,000709
2019-04-01,000725
2019-04-01,000728
2019-04-01,000768
2019-04-01,000776
2019-04-01,000783
2019-04-01,000786
2019-04-01,000792
2019-04-01,000826
2019-04-01,000839
2019-04-01,000858
2019-04-01,000876
2019-04-01,000895
2019-04-01,000898
2019-04-01,000938
2019-04-01,000959
2019-04-01,000961
2019-04-01,000963
2019-04-01,000983
2019-04-01,001965
2019-04-01,001979
2019-04-01,002001
2019-04-01,002007
2019-04-01,002008
2019-04-01,002024
2019-04-01,002027
2019-04-01,002032
2019-04-01,002044
2019-04-01,002050
2019-04-01,002065
2019-04-01,002081
2019-04-01,002085
2019-04-01,002120
2019-04-01,002142
2019-04-01,002146
2019-04-01,002153
2019-04-01,002179
2019-04-01,002202
2019-04-01,002230
2019-04-01,002236
2019-04-01,002241
2019-04-01,002252
2019-04-01,002271
2019-04-01,002294
2019-04-01,002304
2019-04-01,002310
2019-04-01,002311
2019-04-01,002352
2019-04-01,002411
2019-04-01,002415
2019-04-01,002422
2019-04-01,002450
2019-04-01,002456
2019-04-01,002460
2019-04-01,002466
2019-04-01,002468
2019-04-01,002475
2019-04-01,002493
2019-04-01,002508
2019-04-01,002555
2019-04-01,002558
2019-04-01,002572
2019-04-01,002594
2019-04-01,002601
2019-04-01,002602
2019-04-01,002624
2019-04-01,002625
2019-04-01,002673
2019-04-01,002714
2019-04-01,002736
2019-04-01,002773
2019-04-01,002797
2019-04-01,002925
2019-04-01,300003
2019-04-01,300015
2019-04-01,300017
2019-04-01,300024
2019-04-01,300033
2019-04-01,300059
2019-04-01,300070
2019-04-01,300072
2019-04-01,300122
2019-04-01,300124
2019-04-01,300136
2019-04-01,300142
2019-04-01,300144
2019-04-01,300251
2019-04-01,300296
2019-04-01,300408
2019-04-01,300433
2019-05-01,600000
2019-05-01,600004
2019-05-01,600009
2019-05-01,600010
2019-05-01,600011
2019-05-01,600015
2019-05-01,600016
2019-05-01,600018
2019-05-01,600019
2019-05-01,600023
2019-05-01,600025
2019-05-01,600027
2019-05-01,600028
2019-05-01,600029
2019-05-01,600030
2019-05-01,600031
2019-05-01,600036
2019-05-01,600038
2019-05-01,600048
2019-05-01,600050
2019-05-01,600061
2019-05-01,600066
2019-05-01,600068
2019-05-01,600085
2019-05-01,600089
2019-05-01,600100
2019-05-01,600104
2019-05-01,600109
2019-05-01,600111
2019-05-01,600115
2019-05-01,600118
2019-05-01,600153
2019-05-01,600157
2019-05-01,600170
2019-05-01,600176
2019-05-01,600177
2019-05-01,600188
2019-05-01,600196
2019-05-01,600208
2019-05-01,600219
2019-05-01,600221
2019-05-01,600233
2019-05-01,600271
2019-05-01,600276
2019-05-01,600297
2019-05-01,600309
2019-05-01,600332
2019-05-01,600339
2019-05-01,600340
2019-05-01,600346
2019-05-01,600352
2019-05-01,600362
2019-05-01,600369
2019-05-01,600372
2019-05-01,600383
2019-05-01,600390
2019-05-01,600398
2019-05-01,600406
2019-05-01,600415
2019-05-01,600436
2019-05-01,600438
2019-05-01,600482
2019-05-01,600487
2019-05-01,600489
2019-05-01,600498
2019-05-01,600516
2019-05-01,600518
2019-05-01,600519
2019-05-01,600522
2019-05-01,600535
2019-05-01,600547
2019-05-01,600549
2019-05-01,600566
2019-05-01,600570
2019-05-01,600583
2019-05-01,600585
2019-05-01,600588
2019-05-01,600606
2019-05-01,600637
2019-05-01,600660
2019-05-01,600674
2019-05-01,600688
2019-05-01,600690
2019-05-01,600703
2019-05-01,600704
2019-05-01,600705
2019-05-01,600739
2019-05-01,600741
2019-05-01,600760
2019-05-01,600795
2019-05-01,600809
2019-05-01,600816
2019-05-01,600837
2019-05-01,600867
2019-05-01,600886
2019-05-01,600887
2019-05-01,600893
2019-05-01,600900
2019-05-01,600909
2019-05-01,600919
2019-05-01,600926
2019-05-01,600958
2019-05-01,600977
2019-05-01,600998
2019-05-01,600999
2019-05-01,601006
2019-05-01,601009
2019-05-01,601012
2019-05-01,601018
2019-05-01,601021
2019-05-01,601066
2019-05-01,601088
2019-05-01,601108
2019-05-01,601111
2019-05-01,601117
2019-05-01,601138
2019-05-01,601155
2019-05-01,601166
2019-05-01,601169
2019-05-01,601186
2019-05-01,601198
2019-05-01,601211
2019-05-01,601212
2019-05-01,601216
2019-05-01,601225
2019-05-01,601228
2019-05-01,601229
2019-05-01,601238
2019-05-01,601288
2019-05-01,601318
2019-05-01,601328
2019-05-01,601333
2019-05-01,601336
2019-05-01,601360
2019-05-01,601377
2019-05-01,601390
2019-05-01,601398
2019-05-01,601555
2019-05-01,601600
2019-05-01,601601
2019-05-01,601607
2019-05-01,601611
2019-05-01,601618
2019-05-01,601628
2019-05-01,601633
2019-05-01,601668
2019-05-01,601669
2019-05-01,601688
2019-05-01,601727
2019-05-01,601766
2019-05-01,601788
2019-05-01,601800
2019-05-01,601808
2019-05-01,601818
2019-05-01,601828
2019-05-01,601838
2019-05-01,601857
2019-05-01,601877
2019-05-01,601878
2019-05-01,601881
2019-05-01,601888
2019-05-01,601898
2019-05-01,601899
2019-05-01,601901
2019-05-01,601919
2019-05-01,601933
2019-05-01,601939
2019-05-01,601985
2019-05-01,601988
2019-05-01,601989
2019-05-01,601991
2019-05-01,601992
2019-05-01,601997
2019-05-01,601998
2019-05-01,603156
2019-05-01,603160
2019-05-01,603259
2019-05-01,603260
2019-05-01,603288
2019-05-01,603799
2019-05-01,603833
2019-05-01,603858
2019-05-01,603986
2019-05-01,603993
2019-05-01,000001
2019-05-01,000002
2019-05-01,000063
2019-05-01,000069
2019-05-01,000100
2019-05-01,000157
2019-05-01,000166
2019-05-01,000333
2019-05-01,000338
2019-05-01,000402
2019-05-01,000408
2019-05-01,000413
2019-05-01,000415
2019-05-01,000423
2019-05-01,000425
2019-05-01,000503
2019-05-01,000538
2019-05-01,000553
2019-05-01,000568
2019-05-01,000625
2019-05-01,000627
2019-05-01,000630
2019-05-01,000651
2019-05-01,000661
2019-05-01,000671
2019-05-01,000703
2019-05-01,000709
2019-05-01,000725
2019-05-01,000728
2019-05-01,000768
2019-05-01,000776
2019-05-01,000783
2019-05-01,000786
2019-05-01,000792
2019-05-01,000826
2019-05-01,000839
2019-05-01,000858
2019-05-01,000876
2019-05-01,000895
2019-05-01,000898
2019-05-01,000938
2019-05-01,000959
2019-05-01,000961
2019-05-01,000963
2019-05-01,000983
2019-05-01,001965
2019-05-01,001979
2019-05-01,002001
2019-05-01,002007
2019-05-01,002008
2019-05-01,002024
2019-05-01,002027
2019-05-01,002032
2019-05-01,002044
2019-05-01,002050
2019-05-01,002065
2019-05-01,002081
2019-05-01,002085
2019-05-01,002120
2019-05-01,002142
2019-05-01,002146
2019-05-01,002153
2019-05-01,002179
2019-05-01,002202
2019-05-01,002230
2019-05-01,002236
2019-05-01,002241
2019-05-01,002252
2019-05-01,002271
2019-05-01,002294
2019-05-01,002304
2019-05-01,002310
2019-05-01,002311
2019-05-01,002352
2019-05-01,002411
2019-05-01,002415
2019-05-01,002422
2019-05-01,002450
2019-05-01,002456
2019-05-01,002460
2019-05-01,002466
2019-05-01,002468
2019-05-01,002475
2019-05-01,002493
2019-05-01,002508
2019-05-01,002555
2019-05-01,002558
2019-05-01,002572
2019-05-01,002594
2019-05-01,002601
2019-05-01,002602
2019-05-01,002624
2019-05-01,002625
2019-05-01,002673
2019-05-01,002714
2019-05-01,002736
2019-05-01,002773
2019-05-01,002797
2019-05-01,002925
2019-05-01,300003
2019-05-01,300015
2019-05-01,300017
2019-05-01,300024
2019-05-01,300033
2019-05-01,300059
2019-05-01,300070
2019-05-01,300072
2019-05-01,300122
2019-05-01,300124
2019-05-01,300136
2019-05-01,300142
2019-05-01,300144
2019-05-01,300251
2019-05-01,300296
2019-05-01,300408
2019-05-01,300433
2019-06-01,600000
2019-06-01,600004
2019-06-01,600009
2019-06-01,600010
2019-06-01,600011
2019-06-01,600015
2019-06-01,600016
2019-06-01,600018
2019-06-01,600019
2019-06-01,600023
2019-06-01,600025
2019-06-01,600027
2019-06-01,600028
2019-06-01,600029
2019-06-01,600030
2019-06-01,600031
2019-06-01,600036
2019-06-01,600038
2019-06-01,600048
2019-06-01,600050
2019-06-01,600061
2019-06-01,600066
2019-06-01,600068
2019-06-01,600085
2019-06-01,600089
2019-06-01,600100
2019-06-01,600104
2019-06-01,600109
2019-06-01,600111
2019-06-01,600115
2019-06-01,600118
2019-06-01,600153
2019-06-01,600157
2019-06-01,600170
2019-06-01,600176
2019-06-01,600177
2019-06-01,600188
2019-06-01,600196
2019-06-01,600208
2019-06-01,600219
2019-06-01,600221
2019-06-01,600233
2019-06-01,600271
2019-06-01,600276
2019-06-01,600297
2019-06-01,600309
2019-06-01,600332
2019-06-01,600339
2019-06-01,600340
2019-06-01,600346
2019-06-01,600352
2019-06-01,600362
2019-06-01,600369
2019-06-01,600372
2019-06-01,600383
2019-06-01,600390
2019-06-01,600398
2019-06-01,600406
2019-06-01,600415
2019-06-01,600436
2019-06-01,600438
2019-06-01,600482
2019-06-01,600487
2019-06-01,600489
2019-06-01,600498
2019-06-01,600516
2019-06-01,600518
2019-06-01,600519
2019-06-01,600522
2019-06-01,600535
2019-06-01,600547
2019-06-01,600549
2019-06-01,600566
2019-06-01,600570
2019-06-01,600583
2019-06-01,600585
2019-06-01,600588
2019-06-01,600606
2019-06-01,600637
2019-06-01,600660
2019-06-01,600674
2019-06-01,600688
2019-06-01,600690
2019-06-01,600703
2019-06-01,600704
2019-06-01,600705
2019-06-01,600739
2019-06-01,600741
2019-06-01,600760
2019-06-01,600795
2019-06-01,600809
2019-06-01,600816
2019-06-01,600837
2019-06-01,600867
2019-06-01,600886
2019-06-01,600887
2019-06-01,600893
2019-06-01,600900
2019-06-01,600909
2019-06-01,600919
2019-06-01,600926
2019-06-01,600958
2019-06-01,600977
2019-06-01,600998
2019-06-01,600999
2019-06-01,601006
2019-06-01,601009
2019-06-01,601012
2019-06-01,601018
2019-06-01,601021
2019-06-01,601066
2019-06-01,601088
2019-06-01,601108
2019-06-01,601111
2019-06-01,601117
2019-06-01,601138
2019-06-01,601155
2019-06-01,601166
2019-06-01,601169
2019-06-01,601186
2019-06-01,601198
2019-06-01,601211
2019-06-01,601212
2019-06-01,601216
2019-06-01,601225
2019-06-01,601228
2019-06-01,601229
2019-06-01,601238
2019-06-01,601288
2019-06-01,601318
2019-06-01,601328
2019-06-01,601333
2019-06-01,601336
2019-06-01,601360
2019-06-01,601377
2019-06-01,601390
2019-06-01,601398
2019-06-01,601555
2019-06-01,601600
2019-06-01,601601
2019-06-01,601607
2019-06-01,601611
2019-06-01,601618
2019-06-01,601628
2019-06-01,601633
2019-06-01,601668
2019-06-01,601669
2019-06-01,601688
2019-06-01,601727
2019-06-01,601766
2019-06-01,601788
2019-06-01,601800
2019-06-01,601808
2019-06-01,601818
2019-06-01,601828
2019-06-01,601838
2019-06-01,601857
2019-06-01,601877
2019-06-01,601878
2019-06-01,601881
2019-06-01,601888
2019-06-01,601898
2019-06-01,601899
2019-06-01,601901
2019-06-01,601919
2019-06-01,601933
2019-06-01,601939
2019-06-01,601985
2019-06-01,601988
2019-06-01,601989
2019-06-01,601991
2019-06-01,601992
2019-06-01,601997
2019-06-01,601998
2019-06-01,603156
2019-06-01,603160
2019-06-01,603259
2019-06-01,603260
2019-06-01,603288
2019-06-01,603799
2019-06-01,603833
2019-06-01,603858
2019-06-01,603986
2019-06-01,603993
2019-06-01,000001
2019-06-01,000002
2019-06-01,000063
2019-06-01,000069
2019-06-01,000100
2019-06-01,000157
2019-06-01,000166
2019-06-01,000333
2019-06-01,000338
2019-06-01,000402
2019-06-01,000408
2019-06-01,000413
2019-06-01,000415
2019-06-01,000423
2019-06-01,000425
2019-06-01,000503
2019-06-01,000538
2019-06-01,000553
2019-06-01,000568
2019-06-01,000625
2019-06-01,000627
2019-06-01,000630
2019-06-01,000651
2019-06-01,000661
2019-06-01,000671
2019-06-01,000703
2019-06-01,000709
2019-06-01,000725
2019-06-01,000728
2019-06-01,000768
2019-06-01,000776
2019-06-01,000783
2019-06-01,000786
2019-06-01,000792
2019-06-01,000826
2019-06-01,000839
2019-06-01,000858
2019-06-01,000876
2019-06-01,000895
2019-06-01,000898
2019-06-01,000938
2019-06-01,000959
2019-06-01,000961
2019-06-01,000963
2019-06-01,000983
2019-06-01,001965
2019-06-01,001979
2019-06-01,002001
2019-06-01,002007
2019-06-01,002008
2019-06-01,002024
2019-06-01,002027
2019-06-01,002032
2019-06-01,002044
2019-06-01,002050
2019-06-01,002065
2019-06-01,002081
2019-06-01,002085
2019-06-01,002120
2019-06-01,002142
2019-06-01,002146
2019-06-01,002153
2019-06-01,002179
2019-06-01,002202
2019-06-01,002230
2019-06-01,002236
2019-06-01,002241
2019-06-01,002252
2019-06-01,002271
2019-06-01,002294
2019-06-01,002304
2019-06-01,002310
2019-06-01,002311
2019-06-01,002352
2019-06-01,002411
2019-06-01,002415
2019-06-01,002422
2019-06-01,002450
2019-06-01,002456
2019-06-01,002460
2019-06-01,002466
2019-06-01,002468
2019-06-01,002475
2019-06-01,002493
2019-06-01,002508
2019-06-01,002555
2019-06-01,002558
2019-06-01,002572
2019-06-01,002594
2019-06-01,002601
2019-06-01,002602
2019-06-01,002624
2019-06-01,002625
2019-06-01,002673
2019-06-01,002714
2019-06-01,002736
2019-06-01,002773
2019-06-01,002797
2019-06-01,002925
2019-06-01,300003
2019-06-01,300015
2019-06-01,300017
2019-06-01,300024
2019-06-01,300033
2019-06-01,300059
2019-06-01,300070
2019-06-01,300072
2019-06-01,300122
2019-06-01,300124
2019-06-01,300136
2019-06-01,300142
2019-06-01,300144
2019-06-01,300251
2019-06-01,300296
2019-06-01,300408
2019-06-01,300433
2019-07-01,600000
2019-07-01,600004
2019-07-01,600009
2019-07-01,600010
2019-07-01,600011
2019-07-01,600015
2019-07-01,600016
2019-07-01,600018
2019-07-01,600019
2019-07-01,600023
2019-07-01,600025
2019-07-01,600027
2019-07-01,600028
2019-07-01,600029
2019-07-01,600030
2019-07-01,600031
2019-07-01,600036
2019-07-01,600038
2019-07-01,600048
2019-07-01,600050
2019-07-01,600061
2019-07-01,600066
2019-07-01,600068
2019-07-01,600085
2019-07-01,600089
2019-07-01,600100
2019-07-01,600104
2019-07-01,600109
2019-07-01,600111
2019-07-01,600115
2019-07-01,600118
2019-07-01,600153
2019-07-01,600170
2019-07-01,600176
2019-07-01,600177
2019-07-01,600188
2019-07-01,600196
2019-07-01,600208
2019-07-01,600219
2019-07-01,600221
2019-07-01,600233
2019-07-01,600271
2019-07-01,600276
2019-07-01,600297
2019-07-01,600299
2019-07-01,600309
2019-07-01,600332
2019-07-01,600339
2019-07-01,600340
2019-07-01,600346
2019-07-01,600352
2019-07-01,600362
2019-07-01,600369
2019-07-01,600372
2019-07-01,600383
2019-07-01,600390
2019-07-01,600398
2019-07-01,600406
2019-07-01,600415
2019-07-01,600436
2019-07-01,600438
2019-07-01,600482
2019-07-01,600487
2019-07-01,600489
2019-07-01,600498
2019-07-01,600516
2019-07-01,600519
2019-07-01,600522
2019-07-01,600535
2019-07-01,600547
2019-07-01,600566
2019-07-01,600570
2019-07-01,600583
2019-07-01,600585
2019-07-01,600588
2019-07-01,600606
2019-07-01,600637
2019-07-01,600660
2019-07-01,600663
2019-07-01,600674
2019-07-01,600688
2019-07-01,600690
2019-07-01,600703
2019-07-01,600704
2019-07-01,600705
2019-07-01,600733
2019-07-01,600741
2019-07-01,600760
2019-07-01,600795
2019-07-01,600809
2019-07-01,600816
2019-07-01,600837
2019-07-01,600867
2019-07-01,600886
2019-07-01,600887
2019-07-01,600893
2019-07-01,600900
2019-07-01,600919
2019-07-01,600926
2019-07-01,600958
2019-07-01,600977
2019-07-01,600998
2019-07-01,600999
2019-07-01,601006
2019-07-01,601009
2019-07-01,601012
2019-07-01,601018
2019-07-01,601021
2019-07-01,601066
2019-07-01,601088
2019-07-01,601108
2019-07-01,601111
2019-07-01,601117
2019-07-01,601138
2019-07-01,601155
2019-07-01,601162
2019-07-01,601166
2019-07-01,601169
2019-07-01,601186
2019-07-01,601198
2019-07-01,601211
2019-07-01,601212
2019-07-01,601216
2019-07-01,601225
2019-07-01,601228
2019-07-01,601229
2019-07-01,601238
2019-07-01,601288
2019-07-01,601298
2019-07-01,601318
2019-07-01,601319
2019-07-01,601328
2019-07-01,601336
2019-07-01,601360
2019-07-01,601377
2019-07-01,601390
2019-07-01,601398
2019-07-01,601555
2019-07-01,601577
2019-07-01,601600
2019-07-01,601601
2019-07-01,601607
2019-07-01,601618
2019-07-01,601628
2019-07-01,601633
2019-07-01,601668
2019-07-01,601669
2019-07-01,601688
2019-07-01,601727
2019-07-01,601766
2019-07-01,601788
2019-07-01,601800
2019-07-01,601808
2019-07-01,601818
2019-07-01,601828
2019-07-01,601838
2019-07-01,601857
2019-07-01,601877
2019-07-01,601878
2019-07-01,601881
2019-07-01,601888
2019-07-01,601898
2019-07-01,601899
2019-07-01,601901
2019-07-01,601919
2019-07-01,601933
2019-07-01,601939
2019-07-01,601985
2019-07-01,601988
2019-07-01,601989
2019-07-01,601992
2019-07-01,601997
2019-07-01,601998
2019-07-01,603019
2019-07-01,603156
2019-07-01,603160
2019-07-01,603259
2019-07-01,603260
2019-07-01,603288
2019-07-01,603799
2019-07-01,603833
2019-07-01,603858
2019-07-01,603986
2019-07-01,603993
2019-07-01,000001
2019-07-01,000002
2019-07-01,000063
2019-07-01,000069
2019-07-01,000100
2019-07-01,000157
2019-07-01,000166
2019-07-01,000333
2019-07-01,000338
2019-07-01,000402
2019-07-01,000408
2019-07-01,000413
2019-07-01,000415
2019-07-01,000423
2019-07-01,000425
2019-07-01,000538
2019-07-01,000553
2019-07-01,000568
2019-07-01,000596
2019-07-01,000625
2019-07-01,000627
2019-07-01,000629
2019-07-01,000630
2019-07-01,000651
2019-07-01,000656
2019-07-01,000661
2019-07-01,000671
2019-07-01,000703
2019-07-01,000709
2019-07-01,000725
2019-07-01,000728
2019-07-01,000768
2019-07-01,000776
2019-07-01,000783
2019-07-01,000786
2019-07-01,000858
2019-07-01,000876
2019-07-01,000895
2019-07-01,000898
2019-07-01,000938
2019-07-01,000961
2019-07-01,000963
2019-07-01,001979
2019-07-01,002001
2019-07-01,002007
2019-07-01,002008
2019-07-01,002010
2019-07-01,002024
2019-07-01,002027
2019-07-01,002032
2019-07-01,002044
2019-07-01,002050
2019-07-01,002065
2019-07-01,002081
2019-07-01,002120
2019-07-01,002142
2019-07-01,002146
2019-07-01,002153
2019-07-01,002179
2019-07-01,002202
2019-07-01,002230
2019-07-01,002236
2019-07-01,002241
2019-07-01,002252
2019-07-01,002271
2019-07-01,002294
2019-07-01,002304
2019-07-01,002310
2019-07-01,002311
2019-07-01,002352
2019-07-01,002410
2019-07-01,002411
2019-07-01,002415
2019-07-01,002422
2019-07-01,002456
2019-07-01,002460
2019-07-01,002466
2019-07-01,002468
2019-07-01,002475
2019-07-01,002493
2019-07-01,002508
2019-07-01,002555
2019-07-01,002558
2019-07-01,002594
2019-07-01,002601
2019-07-01,002602
2019-07-01,002624
2019-07-01,002625
2019-07-01,002673
2019-07-01,002714
2019-07-01,002736
2019-07-01,002739
2019-07-01,002773
2019-07-01,002925
2019-07-01,002938
2019-07-01,002939
2019-07-01,002945
2019-07-01,300003
2019-07-01,300015
2019-07-01,300017
2019-07-01,300024
2019-07-01,300033
2019-07-01,300059
2019-07-01,300070
2019-07-01,300072
2019-07-01,300122
2019-07-01,300124
2019-07-01,300136
2019-07-01,300142
2019-07-01,300144
2019-07-01,300251
2019-07-01,300296
2019-07-01,300408
2019-07-01,300413
2019-07-01,300433
2019-07-01,300498
2019-08-01,600000
2019-08-01,600004
2019-08-01,600009
2019-08-01,600010
2019-08-01,600011
2019-08-01,600015
2019-08-01,600016
2019-08-01,600018
2019-08-01,600019
2019-08-01,600023
2019-08-01,600025
2019-08-01,600027
2019-08-01,600028
2019-08-01,600029
2019-08-01,600030
2019-08-01,600031
2019-08-01,600036
2019-08-01,600038
2019-08-01,600048
2019-08-01,600050
2019-08-01,600061
2019-08-01,600066
2019-08-01,600068
2019-08-01,600085
2019-08-01,600089
2019-08-01,600100
2019-08-01,600104
2019-08-01,600109
2019-08-01,600111
2019-08-01,600115
2019-08-01,600118
2019-08-01,600153
2019-08-01,600170
2019-08-01,600176
2019-08-01,600177
2019-08-01,600188
2019-08-01,600196
2019-08-01,600208
2019-08-01,600219
2019-08-01,600221
2019-08-01,600233
2019-08-01,600271
2019-08-01,600276
2019-08-01,600297
2019-08-01,600299
2019-08-01,600309
2019-08-01,600332
2019-08-01,600339
2019-08-01,600340
2019-08-01,600346
2019-08-01,600352
2019-08-01,600362
2019-08-01,600369
2019-08-01,600372
2019-08-01,600383
2019-08-01,600390
2019-08-01,600398
2019-08-01,600406
2019-08-01,600415
2019-08-01,600436
2019-08-01,600438
2019-08-01,600482
2019-08-01,600487
2019-08-01,600489
2019-08-01,600498
2019-08-01,600516
2019-08-01,600519
2019-08-01,600522
2019-08-01,600535
2019-08-01,600547
2019-08-01,600566
2019-08-01,600570
2019-08-01,600583
2019-08-01,600585
2019-08-01,600588
2019-08-01,600606
2019-08-01,600637
2019-08-01,600660
2019-08-01,600663
2019-08-01,600674
2019-08-01,600688
2019-08-01,600690
2019-08-01,600703
2019-08-01,600704
2019-08-01,600705
2019-08-01,600733
2019-08-01,600741
